Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<400,1670,1686,1670>
<401,1670,1686,1674>
<402,1670,1686,1670>
<403,1670,1687,1706>
<404,1670,1686,1672>
<405,1670,1686,1672>
<406,1670,1687,1702>
<407,1670,1687,1718>
<408,1670,1687,1726>
<409,1670,1688,1824>
<410,1670,1692,1824>
<411,1670,1702,1826>
<412,1670,1707,1826>
<413,1670,1713,1826>
<414,1670,1713,1826>
<415,1670,1718,1844>
<416,1670,1702,1844>
<417,1670,1714,1844>
<418,1670,1706,1826>
<419,1670,1707,1826>
<420,1670,1703,1826>
<421,1670,1695,1826>
<422,1670,1705,1826>
<423,1670,1702,1826>
<424,1670,1712,1826>
<425,1670,1712,1826>
<426,1670,1724,1826>
<427,1670,1716,1826>
<428,1670,1718,1826>
<429,1670,1714,1826>
<430,1670,1699,1826>
<431,1670,1695,1826>
<432,1670,1694,1826>
<433,1670,1688,1772>
<434,1670,1687,1690>
<435,1670,1688,1784>
<436,1670,1686,1670>
<437,1670,1686,1670>
<438,1670,1686,1670>
<439,1670,1687,1718>
<440,1670,1687,1718>
<441,1670,1686,1670>
<442,1670,1686,1670>
<443,1670,1686,1670>
<444,1670,1688,1798>
<445,1670,1687,1712>
<446,1670,1686,1670>
<447,1670,1688,1798>
<448,1670,1691,1798>
<449,1670,1691,1758>
<450,1670,1686,1670>
<451,1670,1686,1670>
<452,1670,1686,1678>
<453,1670,1686,1670>
<454,1670,1686,1686>
<455,1670,1687,1722>
<456,1670,1689,1722>
<457,1670,1689,1722>
<458,1670,1688,1730>
<459,1670,1686,1670>
<460,1670,1687,1710>
<461,1670,1687,1710>
<462,1670,1686,1670>
<463,1670,1686,1694>
<464,1670,1687,1718>
<465,1670,1687,1704>
<466,1670,1686,1686>
<467,1670,1688,1798>
<468,1670,1687,1730>
<469,1670,1686,1670>
<470,1670,1686,1698>
<471,1670,1687,1754>
<472,1670,1686,1672>
<473,1670,1686,1672>
<474,1670,1686,1670>
<475,1670,1687,1798>
<476,1670,1686,1670>
<477,1670,1688,1808>
<478,1670,1686,1670>
<479,1670,1687,1722>
<480,1670,1688,1798>
<481,1670,1687,1722>
<482,1670,1687,1726>
<483,1670,1687,1726>
<484,1670,1687,1718>
<485,1670,1687,1774>
<486,1670,1686,1670>
<487,1670,1686,1670>
<488,1670,1686,1686>
<489,1670,1686,1670>
<490,1670,1686,1670>
<491,1670,1689,1798>
<492,1670,1689,1694>
<493,1670,1688,1688>
<494,1670,1689,1688>
<495,1670,1688,1678>
<496,1670,1687,1678>
<497,1670,1687,1678>
<498,1670,1687,1678>
<499,1670,1687,1678>
<500,1670,1688,1754>
<501,1670,1687,1678>
<502,1670,1686,1682>
<503,1670,1687,1744>
<504,1670,1687,1744>
<505,1670,1690,1858>
<506,1670,1696,1876>
<507,1670,1699,1912>
<508,1670,1696,1744>
<509,1670,1694,1756>
<510,1670,1688,1744>
<511,1670,1691,1826>
<512,1670,1695,1744>
<513,1670,1692,1744>
<514,1670,1693,1802>
<515,1670,1694,1802>
<516,1670,1697,1814>
<517,1670,1694,1814>
<518,1670,1698,1814>
<519,1670,1701,1814>
<520,1670,1695,1824>
<521,1670,1696,1822>
<522,1666,1695,1790>
<523,1666,1693,1730>
<524,1666,1693,1740>
<525,1666,1694,1730>
<526,1666,1694,1738>
<527,1666,1697,1738>
<528,1666,1699,1738>
<529,1666,1710,1800>
<530,1666,1723,1810>
<531,1666,1736,1800>
<532,1666,1739,1834>
<533,1666,1726,1800>
<534,1666,1725,1800>
<535,1666,1738,1798>
<536,1666,1728,1798>
<537,1666,1732,1798>
<538,1666,1742,1852>
<539,1666,1744,1852>
<540,1666,1744,1852>
<541,1666,1739,1852>
<542,1666,1731,1876>
<543,1666,1728,1876>
<544,1666,1750,1876>
<545,1666,1752,1876>
<546,1666,1758,1876>
<547,1666,1752,1856>
<548,1666,1745,1850>
<549,1666,1747,1850>
<550,1666,1756,1850>
<551,1666,1741,1850>
<552,1666,1746,1850>
<553,1660,1741,1858>
<554,1660,1736,1850>
<555,1660,1725,1858>
<556,1660,1715,1794>
<557,1660,1723,1902>
<558,1660,1718,1794>
<559,1660,1707,1812>
<560,1660,1705,1812>
<561,1660,1712,1780>
<562,1660,1714,1780>
<563,1660,1719,1808>
<564,1660,1707,1808>
<565,1660,1711,1808>
<566,1660,1716,1830>
<567,1660,1716,1808>
<568,1660,1694,1800>
<569,1660,1697,1800>
<570,1660,1693,1800>
<571,1660,1690,1800>
<572,1660,1700,1848>
<573,1660,1702,1800>
<574,1660,1696,1808>
<575,1660,1684,1808>
<576,1660,1682,1724>
<577,1660,1686,1724>
<578,1660,1685,1742>
<579,1660,1691,1772>
<580,1660,1690,1782>
<581,1660,1691,1754>
<582,1660,1692,1736>
<583,1660,1695,1726>
<584,1660,1695,1750>
<585,1660,1698,1802>
<586,1660,1701,1736>
<587,1660,1704,1720>
<588,1660,1711,1760>
<589,1660,1708,1720>
<590,1660,1710,1766>
<591,1660,1713,1860>
<592,1660,1704,1760>
<593,1660,1709,1792>
<594,1660,1715,1770>
<595,1660,1718,1800>
<596,1660,1716,1770>
<597,1660,1721,1770>
<598,1660,1719,1770>
<599,1660,1716,1858>
<600,1660,1712,1770>
<601,1660,1706,1770>
<602,1660,1700,1770>
<603,1660,1696,1766>
<604,1660,1706,1790>
<605,1660,1703,1766>
<606,1660,1707,1770>
<607,1660,1701,1770>
<608,1660,1692,1724>
<609,1660,1686,1732>
<610,1660,1684,1724>
<611,1660,1683,1724>
<612,1660,1682,1802>
<613,1660,1682,1802>
<614,1660,1680,1802>
<615,1660,1678,1752>
<616,1660,1676,1660>
<617,1660,1676,1660>
<618,1660,1676,1660>
<619,1660,1679,1810>
<620,1660,1676,1660>
<621,1660,1683,1824>
<622,1660,1690,1768>
<623,1660,1691,1796>
<624,1660,1687,1752>
<625,1660,1686,1752>
<626,1660,1686,1810>
<627,1660,1692,1810>
<628,1660,1697,1830>
<629,1660,1690,1810>
<630,1660,1688,1840>
<631,1660,1693,1840>
<632,1660,1705,1840>
<633,1660,1689,1846>
<634,1660,1689,1756>
<635,1660,1686,1756>
<636,1660,1685,1754>
<637,1660,1698,1758>
<638,1660,1704,1758>
<639,1660,1704,1758>
<640,1660,1712,1760>
<641,1660,1704,1756>
<642,1660,1708,1754>
<643,1660,1701,1720>
<644,1660,1698,1842>
<645,1660,1701,1720>
<646,1660,1702,1720>
<647,1660,1703,1720>
<648,1660,1702,1720>
<649,1660,1697,1720>
<650,1660,1692,1744>
<651,1660,1688,1802>
<652,1660,1687,1802>
<653,1660,1690,1824>
<654,1660,1686,1744>
<655,1660,1684,1736>
<656,1660,1683,1736>
<657,1660,1680,1720>
<658,1660,1682,1790>
<659,1660,1683,1720>
<660,1660,1680,1720>
<661,1660,1679,1720>
<662,1660,1680,1720>
<663,1660,1679,1732>
<664,1660,1681,1810>
<665,1660,1677,1720>
<666,1660,1677,1720>
<667,1660,1677,1720>
<668,1660,1676,1660>
<669,1660,1677,1760>
<670,1660,1678,1760>
<671,1660,1678,1760>
<672,1660,1681,1760>
<673,1660,1679,1764>
<674,1660,1679,1790>
<675,1660,1677,1764>
<676,1660,1676,1660>
<677,1660,1676,1660>
<678,1660,1677,1742>
<679,1660,1677,1738>
<680,1660,1677,1738>
<681,1660,1679,1738>
<682,1660,1684,1754>
<683,1660,1690,1754>
<684,1660,1691,1778>
<685,1660,1694,1770>
<686,1660,1687,1738>
<687,1660,1684,1738>
<688,1660,1686,1740>
<689,1660,1683,1738>
<690,1660,1686,1738>
<691,1660,1683,1738>
<692,1660,1685,1790>
<693,1660,1684,1838>
<694,1660,1680,1738>
<695,1660,1683,1738>
<696,1660,1683,1738>
<697,1660,1685,1768>
<698,1660,1683,1738>
<699,1660,1688,1738>
<700,1660,1687,1738>
<701,1660,1690,1738>
<702,1660,1699,1738>
<703,1660,1689,1738>
<704,1660,1688,1738>
<705,1660,1682,1734>
<706,1660,1684,1734>
<707,1660,1684,1734>
<708,1660,1680,1708>
<709,1660,1681,1718>
<710,1660,1678,1708>
<711,1660,1680,1718>
<712,1660,1679,1714>
<713,1660,1681,1720>
<714,1660,1681,1724>
<715,1660,1678,1668>
<716,1660,1678,1712>
<717,1660,1680,1724>
<718,1660,1681,1722>
<719,1660,1682,1776>
<720,1660,1683,1776>
<721,1660,1682,1754>
<722,1660,1684,1754>
<723,1660,1682,1754>
<724,1660,1680,1754>
<725,1660,1679,1748>
<726,1660,1677,1666>
<727,1660,1678,1732>
<728,1660,1676,1666>
<729,1660,1679,1746>
<730,1660,1679,1758>
<731,1660,1677,1758>
<732,1660,1678,1758>
<733,1660,1680,1758>
<734,1660,1682,1758>
<735,1660,1678,1764>
<736,1660,1676,1660>
<737,1660,1677,1732>
<738,1660,1680,1804>
<739,1660,1681,1802>
<740,1660,1682,1782>
<741,1660,1680,1776>
<742,1660,1679,1762>
<743,1660,1682,1762>
<744,1660,1686,1762>
<745,1660,1685,1762>
<746,1660,1689,1762>
<747,1660,1696,1762>
<748,1660,1705,1762>
<749,1660,1696,1762>
<750,1660,1690,1720>
<751,1660,1689,1720>
<752,1660,1685,1720>
<753,1660,1685,1720>
<754,1660,1686,1810>
<755,1660,1687,1810>
<756,1660,1685,1870>
<757,1660,1677,1720>
<758,1660,1678,1720>
<759,1660,1679,1726>
<760,1660,1679,1726>
<761,1660,1681,1720>
<762,1660,1678,1720>
<763,1660,1680,1720>
<764,1660,1679,1720>
<765,1660,1678,1720>
<766,1660,1679,1720>
<767,1660,1679,1720>
<768,1660,1679,1720>
<769,1660,1680,1720>
<770,1660,1679,1720>
<771,1660,1682,1754>
<772,1660,1683,1720>
<773,1660,1690,1724>
<774,1660,1690,1720>
<775,1660,1686,1720>
<776,1660,1689,1720>
<777,1660,1687,1720>
<778,1660,1688,1720>
<779,1660,1691,1860>
<780,1660,1690,1882>
<781,1660,1685,1736>
<782,1660,1685,1736>
<783,1660,1680,1736>
<784,1660,1678,1802>
<785,1660,1683,1802>
<786,1660,1683,1774>
<787,1660,1684,1814>
<788,1660,1681,1752>
<789,1660,1682,1722>
<790,1660,1682,1724>
<791,1660,1683,1724>
<792,1660,1682,1728>
<793,1660,1678,1716>
<794,1660,1677,1716>
<795,1660,1676,1660>
<796,1660,1676,1694>
<797,1660,1677,1768>
<798,1660,1678,1768>
<799,1660,1676,1660>
<800,1660,1678,1812>
<801,1660,1680,1812>
<802,1660,1687,1812>
<803,1660,1687,1812>
<804,1660,1686,1812>
<805,1660,1687,1812>
<806,1660,1688,1724>
<807,1660,1688,1724>
<808,1660,1692,1764>
<809,1660,1695,1764>
<810,1660,1695,1764>
<811,1660,1695,1764>
<812,1660,1686,1720>
<813,1660,1684,1724>
<814,1660,1683,1724>
<815,1660,1684,1720>
<816,1660,1684,1720>
<817,1660,1684,1720>
<818,1660,1686,1720>
<819,1660,1685,1720>
<820,1660,1687,1756>
<821,1660,1685,1756>
<822,1660,1686,1802>
<823,1660,1681,1814>
<824,1660,1679,1748>
<825,1660,1679,1748>
<826,1660,1684,1756>
<827,1660,1683,1756>
<828,1660,1688,1756>
<829,1660,1701,1764>
<830,1660,1706,1772>
<831,1660,1700,1772>
<832,1660,1708,1772>
<833,1660,1702,1764>
<834,1660,1699,1764>
<835,1660,1697,1766>
<836,1660,1694,1764>
<837,1660,1687,1764>
<838,1660,1688,1764>
<839,1660,1690,1764>
<840,1660,1688,1792>
<841,1660,1688,1750>
<842,1660,1684,1750>
<843,1660,1688,1750>
<844,1660,1684,1732>
<845,1660,1682,1756>
<846,1660,1684,1752>
<847,1660,1687,1754>
<848,1660,1688,1736>
<849,1660,1682,1736>
<850,1660,1679,1724>
<851,1660,1676,1676>
<852,1660,1677,1742>
<853,1660,1676,1660>
<854,1660,1676,1660>
<855,1660,1678,1804>
<856,1660,1677,1680>
<857,1660,1677,1700>
<858,1660,1676,1660>
<859,1660,1677,1684>
<860,1660,1677,1736>
<861,1660,1678,1736>
<862,1660,1678,1792>
<863,1660,1680,1792>
<864,1660,1682,1792>
<865,1660,1682,1792>
<866,1660,1683,1780>
<867,1660,1683,1780>
<868,1660,1681,1728>
<869,1660,1680,1728>
<870,1660,1682,1728>
<871,1660,1685,1728>
<872,1660,1687,1728>
<873,1660,1683,1728>
<874,1660,1686,1728>
<875,1660,1686,1860>
<876,1660,1681,1718>
<877,1660,1681,1764>
<878,1660,1683,1786>
<879,1660,1683,1786>
<880,1660,1684,1786>
<881,1660,1686,1786>
<882,1660,1680,1786>
<883,1660,1678,1692>
<884,1660,1679,1712>
<885,1660,1682,1768>
<886,1660,1681,1768>
<887,1660,1682,1784>
<888,1660,1692,1832>
<889,1660,1703,1810>
<890,1660,1710,1832>
<891,1660,1709,1808>
<892,1660,1729,1808>
<893,1660,1738,1832>
<894,1660,1745,1834>
<895,1660,1736,1828>
<896,1660,1731,1788>
<897,1660,1726,1808>
<898,1660,1727,1808>
<899,1660,1728,1774>
<900,1660,1712,1774>
<901,1660,1723,1776>
<902,1660,1718,1776>
<903,1660,1712,1792>
<904,1660,1721,1792>
<905,1660,1720,1774>
<906,1660,1736,1774>
<907,1660,1731,1774>
<908,1660,1725,1792>
<909,1660,1732,1780>
<910,1660,1716,1848>
<911,1660,1703,1790>
<912,1660,1705,1764>
<913,1660,1698,1764>
<914,1660,1694,1764>
<915,1660,1684,1766>
<916,1660,1682,1764>
<917,1660,1686,1782>
<918,1660,1682,1764>
<919,1660,1687,1860>
<920,1660,1683,1782>
<921,1660,1686,1782>
<922,1660,1682,1782>
<923,1660,1682,1762>
<924,1660,1677,1742>
<925,1660,1678,1754>
<926,1660,1678,1810>
<927,1660,1677,1732>
<928,1660,1676,1660>
<929,1660,1677,1704>
<930,1660,1676,1660>
<931,1660,1677,1704>
<932,1660,1676,1676>
<933,1660,1676,1666>
<934,1660,1677,1704>
<935,1660,1676,1676>
<936,1660,1676,1666>
<937,1660,1676,1660>
<938,1660,1676,1660>
<939,1660,1676,1660>
<940,1660,1676,1660>
<941,1660,1676,1660>
<942,1660,1676,1676>
<943,1660,1676,1680>
<944,1660,1676,1660>
<945,1660,1677,1722>
<946,1660,1678,1736>
<947,1660,1678,1736>
<948,1660,1677,1724>
<949,1660,1677,1736>
<950,1660,1676,1660>
<951,1660,1676,1660>
<952,1660,1676,1660>
<953,1660,1676,1664>
<954,1660,1676,1660>
<955,1660,1676,1660>
<956,1660,1676,1660>
<957,1660,1676,1660>
<958,1660,1676,1660>
<959,1660,1677,1726>
<960,1660,1677,1720>
<961,1660,1678,1744>
<962,1660,1677,1680>
<963,1660,1677,1680>
<964,1660,1677,1680>
<965,1660,1677,1680>
<966,1660,1677,1680>
<967,1660,1677,1680>
<968,1660,1677,1680>
<969,1660,1677,1720>
<970,1660,1680,1720>
<971,1660,1683,1720>
<972,1660,1681,1720>
<973,1660,1683,1814>
<974,1660,1690,1814>
<975,1660,1693,1814>
<976,1660,1683,1720>
<977,1660,1683,1720>
<978,1660,1681,1720>
<979,1660,1680,1716>
<980,1660,1682,1808>
<981,1660,1680,1808>
<982,1660,1679,1804>
<983,1660,1676,1660>
<984,1660,1677,1728>
<985,1660,1676,1660>
<986,1660,1677,1700>
<987,1660,1676,1660>
<988,1660,1679,1804>
<989,1660,1676,1660>
<990,1660,1678,1814>
<991,1660,1676,1660>
<992,1660,1676,1660>
<993,1660,1678,1860>
<994,1660,1676,1660>
<995,1660,1676,1660>
<996,1660,1676,1684>
<997,1660,1677,1684>
<998,1660,1676,1660>
<999,1660,1677,1792>
<1000,1660,1676,1660>
Best: [9 4 7 1 6 11 5 2 8 12 10 3],1660

4 uruchomienie
<1,1778,1887,1980>
<2,1778,1910,2014>
<3,1778,1899,1990>
<4,1770,1883,1974>
<5,1770,1883,2016>
<6,1752,1871,2016>
<7,1752,1861,2000>
<8,1752,1860,2000>
<9,1734,1862,2012>
<10,1732,1839,2000>
<11,1732,1826,1986>
<12,1732,1823,1996>
<13,1724,1830,1938>
<14,1724,1824,1938>
<15,1724,1813,1938>
<16,1724,1814,1898>
<17,1722,1815,1938>
<18,1722,1804,1942>
<19,1722,1788,1892>
<20,1722,1789,1938>
<21,1722,1785,1938>
<22,1722,1781,1918>
<23,1722,1769,1852>
<24,1722,1764,1852>
<25,1722,1753,1790>
<26,1722,1757,1816>
<27,1722,1764,1816>
<28,1722,1758,1816>
<29,1722,1757,1816>
<30,1722,1758,1834>
<31,1722,1754,1834>
<32,1722,1754,1834>
<33,1722,1752,1834>
<34,1722,1745,1834>
<35,1722,1749,1830>
<36,1722,1741,1770>
<37,1722,1742,1758>
<38,1722,1742,1758>
<39,1722,1741,1758>
<40,1722,1739,1758>
<41,1722,1739,1758>
<42,1722,1740,1758>
<43,1722,1740,1794>
<44,1722,1741,1778>
<45,1722,1739,1758>
<46,1722,1740,1758>
<47,1722,1741,1830>
<48,1722,1745,1836>
<49,1722,1740,1836>
<50,1722,1739,1754>
<51,1722,1739,1722>
<52,1722,1739,1792>
<53,1722,1739,1722>
<54,1722,1739,1722>
<55,1722,1739,1722>
<56,1722,1739,1734>
<57,1722,1739,1736>
<58,1722,1740,1750>
<59,1714,1740,1802>
<60,1714,1744,1836>
<61,1714,1739,1736>
<62,1714,1740,1816>
<63,1714,1743,1850>
<64,1714,1740,1816>
<65,1714,1743,1850>
<66,1714,1745,1850>
<67,1714,1752,1844>
<68,1714,1751,1874>
<69,1714,1754,1852>
<70,1714,1757,1874>
<71,1714,1758,1874>
<72,1714,1764,1874>
<73,1714,1776,1874>
<74,1714,1766,1874>
<75,1714,1759,1874>
<76,1714,1764,1868>
<77,1714,1762,1868>
<78,1712,1768,1868>
<79,1712,1781,1868>
<80,1712,1779,1868>
<81,1712,1775,1868>
<82,1712,1765,1868>
<83,1712,1780,1868>
<84,1710,1780,1874>
<85,1710,1777,1868>
<86,1690,1772,1868>
<87,1690,1769,1780>
<88,1690,1769,1780>
<89,1690,1763,1826>
<90,1690,1758,1784>
<91,1690,1755,1784>
<92,1690,1744,1784>
<93,1690,1741,1786>
<94,1690,1748,1826>
<95,1690,1754,1840>
<96,1690,1755,1840>
<97,1690,1754,1850>
<98,1690,1746,1856>
<99,1690,1747,1856>
<100,1690,1743,1806>
<101,1690,1740,1788>
<102,1690,1746,1816>
<103,1690,1749,1828>
<104,1690,1750,1824>
<105,1690,1741,1786>
<106,1690,1742,1786>
<107,1690,1740,1792>
<108,1690,1743,1784>
<109,1690,1745,1786>
<110,1690,1746,1786>
<111,1690,1737,1758>
<112,1690,1738,1896>
<113,1690,1739,1782>
<114,1690,1738,1756>
<115,1690,1738,1756>
<116,1690,1738,1804>
<117,1690,1736,1804>
<118,1690,1731,1760>
<119,1690,1731,1808>
<120,1690,1728,1814>
<121,1690,1729,1794>
<122,1690,1732,1794>
<123,1690,1737,1818>
<124,1690,1731,1814>
<125,1690,1729,1736>
<126,1690,1725,1850>
<127,1690,1729,1850>
<128,1690,1718,1736>
<129,1690,1715,1736>
<130,1690,1719,1770>
<131,1690,1717,1770>
<132,1686,1711,1770>
<133,1686,1716,1770>
<134,1686,1717,1766>
<135,1686,1716,1784>
<136,1686,1716,1854>
<137,1686,1715,1854>
<138,1686,1714,1780>
<139,1686,1717,1784>
<140,1686,1724,1784>
<141,1686,1730,1788>
<142,1686,1721,1800>
<143,1686,1721,1788>
<144,1686,1719,1776>
<145,1686,1722,1830>
<146,1686,1723,1830>
<147,1686,1720,1830>
<148,1686,1720,1834>
<149,1686,1714,1776>
<150,1686,1710,1762>
<151,1686,1711,1848>
<152,1686,1713,1848>
<153,1686,1722,1848>
<154,1686,1731,1848>
<155,1686,1737,1876>
<156,1686,1732,1876>
<157,1686,1729,1812>
<158,1686,1730,1816>
<159,1686,1731,1816>
<160,1686,1729,1816>
<161,1686,1738,1800>
<162,1686,1739,1816>
<163,1686,1735,1800>
<164,1686,1746,1840>
<165,1686,1754,1840>
<166,1686,1747,1840>
<167,1686,1744,1840>
<168,1686,1739,1800>
<169,1686,1741,1800>
<170,1686,1741,1818>
<171,1686,1740,1808>
<172,1686,1737,1800>
<173,1686,1730,1800>
<174,1686,1736,1800>
<175,1686,1738,1812>
<176,1686,1733,1800>
<177,1686,1729,1800>
<178,1686,1730,1820>
<179,1686,1727,1812>
<180,1686,1726,1806>
<181,1686,1721,1800>
<182,1686,1720,1800>
<183,1686,1728,1878>
<184,1686,1731,1806>
<185,1686,1725,1806>
<186,1686,1728,1800>
<187,1686,1736,1812>
<188,1686,1748,1818>
<189,1686,1745,1860>
<190,1686,1760,1860>
<191,1686,1756,1860>
<192,1686,1760,1860>
<193,1686,1758,1860>
<194,1686,1733,1860>
<195,1686,1740,1860>
<196,1686,1734,1860>
<197,1686,1728,1812>
<198,1686,1726,1812>
<199,1686,1727,1812>
<200,1686,1719,1812>
<201,1686,1720,1800>
<202,1686,1711,1800>
<203,1686,1711,1800>
<204,1686,1720,1800>
<205,1686,1736,1800>
<206,1686,1746,1800>
<207,1686,1737,1800>
<208,1686,1742,1828>
<209,1686,1731,1800>
<210,1686,1727,1820>
<211,1686,1726,1820>
<212,1686,1729,1788>
<213,1686,1728,1788>
<214,1686,1719,1800>
<215,1686,1717,1800>
<216,1686,1718,1800>
<217,1686,1724,1800>
<218,1686,1716,1818>
<219,1686,1711,1796>
<220,1686,1710,1796>
<221,1686,1706,1774>
<222,1686,1704,1730>
<223,1686,1703,1730>
<224,1686,1703,1792>
<225,1686,1704,1792>
<226,1686,1709,1792>
<227,1686,1715,1792>
<228,1686,1708,1794>
<229,1686,1702,1686>
<230,1686,1702,1686>
<231,1686,1702,1686>
<232,1686,1702,1686>
<233,1686,1703,1700>
<234,1686,1703,1726>
<235,1686,1703,1726>
<236,1686,1703,1726>
<237,1686,1702,1686>
<238,1686,1703,1700>
<239,1686,1703,1710>
<240,1686,1702,1698>
<241,1686,1703,1698>
<242,1686,1703,1698>
<243,1686,1704,1698>
<244,1686,1705,1754>
<245,1686,1704,1698>
<246,1686,1703,1698>
<247,1686,1703,1698>
<248,1686,1703,1766>
<249,1686,1702,1698>
<250,1686,1702,1686>
<251,1686,1702,1686>
<252,1686,1702,1686>
<253,1686,1703,1702>
<254,1686,1703,1702>
<255,1686,1704,1762>
<256,1686,1702,1686>
<257,1686,1703,1712>
<258,1686,1702,1686>
<259,1686,1702,1686>
<260,1686,1702,1686>
<261,1686,1702,1686>
<262,1686,1702,1686>
<263,1686,1702,1686>
<264,1686,1703,1702>
<265,1686,1703,1764>
<266,1686,1706,1792>
<267,1686,1706,1766>
<268,1686,1705,1766>
<269,1686,1704,1766>
<270,1686,1704,1766>
<271,1686,1703,1766>
<272,1686,1702,1686>
<273,1686,1702,1686>
<274,1686,1703,1762>
<275,1686,1703,1762>
<276,1686,1705,1762>
<277,1686,1705,1780>
<278,1686,1706,1780>
<279,1686,1710,1806>
<280,1686,1705,1712>
<281,1686,1707,1712>
<282,1686,1706,1712>
<283,1686,1704,1712>
<284,1686,1704,1712>
<285,1686,1704,1712>
<286,1686,1706,1712>
<287,1686,1705,1754>
<288,1686,1707,1754>
<289,1686,1710,1774>
<290,1686,1708,1750>
<291,1686,1704,1718>
<292,1686,1705,1718>
<293,1686,1704,1754>
<294,1686,1704,1754>
<295,1686,1702,1688>
<296,1686,1704,1826>
<297,1686,1705,1834>
<298,1686,1712,1902>
<299,1686,1704,1834>
<300,1686,1702,1688>
<301,1686,1702,1686>
<302,1686,1702,1686>
<303,1686,1703,1786>
<304,1686,1702,1686>
<305,1686,1702,1686>
<306,1686,1702,1686>
<307,1686,1702,1696>
<308,1686,1702,1686>
<309,1686,1702,1686>
<310,1686,1702,1686>
<311,1686,1704,1818>
<312,1686,1704,1852>
<313,1686,1702,1686>
<314,1686,1703,1710>
<315,1686,1703,1754>
<316,1686,1702,1686>
<317,1686,1702,1686>
<318,1686,1703,1754>
<319,1686,1707,1818>
<320,1686,1705,1762>
<321,1686,1703,1736>
<322,1686,1703,1716>
<323,1686,1704,1806>
<324,1686,1703,1754>
<325,1686,1703,1716>
<326,1686,1702,1686>
<327,1686,1702,1686>
<328,1686,1703,1758>
<329,1686,1702,1686>
<330,1686,1702,1686>
<331,1686,1702,1686>
<332,1686,1702,1686>
<333,1686,1703,1766>
<334,1686,1705,1806>
<335,1686,1703,1726>
<336,1686,1702,1686>
<337,1686,1702,1686>
<338,1686,1702,1686>
<339,1686,1703,1700>
<340,1686,1702,1686>
<341,1686,1703,1754>
<342,1686,1703,1700>
<343,1686,1703,1752>
<344,1686,1702,1686>
<345,1686,1702,1686>
<346,1686,1702,1686>
<347,1686,1705,1818>
<348,1686,1702,1686>
<349,1686,1702,1686>
<350,1686,1703,1766>
<351,1686,1703,1702>
<352,1686,1703,1702>
<353,1686,1703,1702>
<354,1686,1703,1736>
<355,1686,1703,1754>
<356,1686,1705,1754>
<357,1686,1707,1808>
<358,1686,1708,1800>
<359,1686,1711,1800>
<360,1686,1712,1800>
<361,1686,1711,1800>
<362,1686,1707,1800>
<363,1686,1708,1886>
<364,1686,1707,1886>
<365,1686,1703,1720>
<366,1686,1702,1688>
<367,1686,1703,1688>
<368,1686,1703,1688>
<369,1686,1703,1698>
<370,1686,1702,1688>
<371,1686,1702,1688>
<372,1686,1702,1688>
<373,1686,1702,1688>
<374,1686,1702,1688>
<375,1686,1702,1686>
<376,1686,1704,1826>
<377,1686,1712,1826>
<378,1686,1708,1828>
<379,1686,1710,1816>
<380,1686,1706,1816>
<381,1686,1711,1818>
<382,1686,1703,1712>
<383,1686,1705,1774>
<384,1686,1706,1712>
<385,1686,1706,1712>
<386,1686,1705,1712>
<387,1686,1703,1712>
<388,1686,1702,1688>
<389,1686,1703,1726>
<390,1686,1705,1726>
<391,1686,1706,1726>
<392,1686,1704,1764>
<393,1686,1705,1726>
<394,1686,1705,1726>
<395,1686,1703,1726>
<396,1686,1702,1686>
<397,1686,1703,1718>
<398,1686,1702,1686>
<399,1686,1702,1698>
<400,1686,1703,1794>
<401,1686,1709,1806>
<402,1686,1702,1686>
<403,1686,1702,1686>
<404,1686,1702,1686>
<405,1686,1703,1712>
<406,1686,1705,1848>
<407,1686,1707,1848>
<408,1686,1707,1848>
<409,1686,1707,1848>
<410,1686,1712,1810>
<411,1686,1706,1806>
<412,1686,1703,1712>
<413,1686,1704,1726>
<414,1686,1703,1712>
<415,1686,1703,1712>
<416,1686,1703,1712>
<417,1686,1703,1712>
<418,1686,1704,1786>
<419,1686,1712,1786>
<420,1686,1708,1790>
<421,1686,1709,1858>
<422,1686,1706,1786>
<423,1686,1719,1832>
<424,1686,1728,1832>
<425,1686,1728,1832>
<426,1686,1722,1832>
<427,1686,1724,1832>
<428,1686,1722,1832>
<429,1686,1720,1856>
<430,1686,1712,1832>
<431,1686,1710,1762>
<432,1686,1708,1752>
<433,1686,1715,1808>
<434,1686,1713,1772>
<435,1686,1711,1752>
<436,1686,1711,1766>
<437,1686,1705,1758>
<438,1686,1706,1808>
<439,1686,1703,1786>
<440,1686,1703,1786>
<441,1686,1703,1726>
<442,1686,1704,1726>
<443,1686,1703,1758>
<444,1686,1704,1770>
<445,1686,1703,1726>
<446,1686,1703,1708>
<447,1686,1703,1708>
<448,1686,1703,1708>
<449,1686,1704,1726>
<450,1686,1702,1686>
<451,1686,1703,1730>
<452,1686,1702,1686>
<453,1686,1704,1882>
<454,1686,1702,1698>
<455,1686,1703,1752>
<456,1686,1704,1764>
<457,1686,1703,1752>
<458,1686,1704,1752>
<459,1686,1707,1752>
<460,1686,1706,1758>
<461,1686,1707,1730>
<462,1686,1708,1730>
<463,1686,1706,1754>
<464,1686,1706,1730>
<465,1686,1708,1730>
