Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<16,1738,1862,2010>
<17,1738,1868,1986>
<18,1738,1864,1986>
<19,1738,1853,1942>
<20,1738,1837,1896>
<21,1738,1823,1908>
<22,1738,1835,1896>
<23,1738,1827,1932>
<24,1738,1808,1932>
<25,1738,1794,1880>
<26,1738,1797,1926>
<27,1738,1796,1888>
<28,1738,1783,1888>
<29,1738,1777,1900>
<30,1738,1783,1898>
<31,1738,1772,1884>
<32,1738,1768,1876>
<33,1738,1775,1894>
<34,1738,1776,1886>
<35,1738,1772,1880>
<36,1738,1776,1880>
<37,1738,1766,1780>
<38,1738,1763,1768>
<39,1734,1761,1830>
<40,1734,1763,1830>
<41,1734,1761,1768>
<42,1734,1758,1768>
<43,1734,1760,1796>
<44,1734,1759,1768>
<45,1734,1760,1768>
<46,1734,1761,1768>
<47,1734,1763,1768>
<48,1734,1763,1768>
<49,1734,1761,1768>
<50,1734,1761,1782>
<51,1734,1762,1768>
<52,1734,1760,1768>
<53,1734,1759,1802>
<54,1734,1759,1770>
<55,1734,1758,1768>
<56,1734,1756,1784>
<57,1734,1757,1802>
<58,1728,1756,1802>
<59,1728,1756,1802>
<60,1728,1760,1884>
<61,1728,1767,1884>
<62,1728,1774,1884>
<63,1728,1801,1884>
<64,1728,1792,1884>
<65,1728,1812,1884>
<66,1728,1832,1884>
<67,1728,1841,1924>
<68,1728,1848,1934>
<69,1728,1854,1934>
<70,1728,1833,1884>
<71,1728,1807,1884>
<72,1728,1820,1976>
<73,1728,1820,1884>
<74,1728,1827,1884>
<75,1728,1817,1884>
<76,1728,1819,1884>
<77,1728,1819,1886>
<78,1728,1818,1884>
<79,1708,1812,1884>
<80,1708,1811,1884>
<81,1708,1799,1888>
<82,1708,1799,1884>
<83,1708,1786,1866>
<84,1708,1799,1866>
<85,1708,1792,1866>
<86,1708,1791,1866>
<87,1708,1792,1852>
<88,1708,1798,1856>
<89,1708,1795,1844>
<90,1708,1794,1834>
<91,1708,1798,1834>
<92,1708,1797,1834>
<93,1708,1791,1842>
<94,1708,1786,1842>
<95,1708,1782,1916>
<96,1708,1780,1832>
<97,1708,1789,1832>
<98,1708,1782,1812>
<99,1708,1779,1812>
<100,1708,1778,1812>
<101,1708,1776,1812>
<102,1708,1777,1812>
<103,1708,1775,1812>
<104,1708,1773,1812>
<105,1708,1768,1812>
<106,1708,1762,1790>
<107,1708,1762,1818>
<108,1708,1771,1818>
<109,1708,1769,1834>
<110,1708,1767,1818>
<111,1708,1765,1812>
<112,1708,1764,1790>
<113,1704,1759,1790>
<114,1704,1755,1790>
<115,1704,1755,1790>
<116,1704,1760,1790>
<117,1704,1748,1790>
<118,1704,1743,1790>
<119,1704,1743,1790>
<120,1704,1742,1790>
<121,1704,1750,1782>
<122,1704,1746,1780>
<123,1704,1747,1886>
<124,1704,1743,1816>
<125,1692,1743,1780>
<126,1692,1740,1780>
<127,1692,1736,1780>
<128,1692,1738,1780>
<129,1692,1743,1780>
<130,1692,1737,1780>
<131,1692,1733,1780>
<132,1692,1725,1780>
<133,1692,1734,1780>
<134,1692,1728,1780>
<135,1692,1722,1780>
<136,1692,1718,1768>
<137,1692,1715,1768>
<138,1692,1713,1708>
<139,1692,1715,1744>
<140,1692,1714,1704>
<141,1692,1714,1770>
<142,1692,1712,1716>
<143,1692,1711,1704>
<144,1692,1713,1704>
<145,1692,1713,1754>
<146,1692,1713,1748>
<147,1692,1711,1704>
<148,1692,1710,1704>
<149,1692,1710,1704>
<150,1692,1711,1704>
Best: [9 4 1 7 6 11 5 3 8 12 2 10],1692

Najlepsze wyniki
Best: [9 1 6 7 11 8 12 2 4 5 10 3],1688
Best: [8 11 12 10 5 2 6 1 3 7 4 9],1680
Best: [9 4 5 1 12 7 10 11 3 2 6 8],1698
Best: [9 7 6 2 12 1 11 10 4 5 3 8],1690
Best: [3 10 6 11 12 5 7 8 2 1 4 9],1682
Best: [9 4 6 1 7 5 11 12 8 2 10 3],1676
Best: [9 4 5 6 11 10 12 7 1 2 3 8],1698
Best: [8 3 2 11 12 6 7 1 10 5 4 9],1698
Best: [8 10 2 7 6 12 11 9 3 5 1 4],1694
Best: [9 4 1 7 6 11 5 3 8 12 2 10],1692

Parameters:
pop_size=100,gen=200,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1774,1882,2000>
<2,1774,1908,2052>
<3,1774,1903,2000>
<4,1736,1883,2036>
<5,1736,1866,1990>
<6,1718,1855,1990>
<7,1718,1858,1990>
<8,1718,1837,1996>
<9,1718,1827,1990>
<10,1718,1825,2006>
<11,1718,1849,1990>
<12,1716,1840,1976>
<13,1716,1814,1942>
<14,1716,1808,1964>
<15,1716,1803,1952>
<16,1716,1782,1952>
<17,1716,1794,1964>
<18,1716,1789,1964>
<19,1716,1782,1940>
<20,1716,1777,1940>
<21,1716,1771,1930>
<22,1716,1770,1836>
<23,1704,1776,1840>
<24,1704,1768,1840>
<25,1704,1763,1826>
<26,1704,1764,1826>
<27,1704,1768,1826>
<28,1704,1765,1826>
<29,1704,1763,1818>
<30,1704,1754,1818>
<31,1704,1749,1818>
<32,1704,1747,1862>
<33,1704,1744,1814>
<34,1704,1741,1840>
<35,1704,1743,1814>
<36,1704,1740,1840>
<37,1704,1736,1776>
<38,1704,1735,1776>
<39,1704,1734,1840>
<40,1704,1734,1908>
<41,1704,1726,1776>
<42,1704,1727,1776>
<43,1704,1722,1776>
<44,1700,1721,1744>
<45,1700,1722,1744>
<46,1700,1724,1814>
<47,1700,1731,1844>
<48,1700,1733,1792>
<49,1700,1736,1792>
<50,1700,1744,1792>
<51,1700,1740,1792>
<52,1700,1749,1792>
<53,1700,1759,1812>
<54,1700,1763,1924>
<55,1700,1769,1924>
<56,1700,1766,1810>
<57,1700,1759,1810>
<58,1700,1771,1796>
<59,1700,1761,1788>
<60,1700,1759,1846>
<61,1700,1759,1882>
<62,1700,1750,1882>
<63,1700,1750,1852>
<64,1700,1743,1824>
<65,1700,1733,1824>
<66,1700,1732,1824>
<67,1700,1733,1824>
<68,1700,1737,1824>
<69,1700,1744,1824>
<70,1700,1756,1824>
<71,1700,1753,1868>
<72,1700,1753,1868>
<73,1700,1750,1868>
<74,1700,1736,1824>
<75,1700,1730,1838>
<76,1700,1725,1824>
<77,1700,1737,1860>
<78,1700,1728,1860>
<79,1700,1729,1860>
<80,1676,1723,1824>
<81,1676,1722,1754>
<82,1676,1716,1754>
<83,1676,1714,1754>
<84,1676,1710,1752>
<85,1676,1708,1700>
<86,1676,1712,1906>
<87,1676,1714,1906>
<88,1676,1707,1734>
<89,1676,1706,1832>
<90,1676,1710,1856>
<91,1676,1708,1836>
<92,1676,1704,1832>
<93,1676,1712,1832>
<94,1676,1717,1856>
<95,1676,1720,1856>
<96,1676,1723,1836>
<97,1676,1731,1842>
<98,1676,1748,1852>
<99,1676,1749,1842>
<100,1676,1758,1856>
<101,1676,1748,1856>
<102,1676,1746,1856>
<103,1676,1745,1852>
<104,1676,1762,1852>
<105,1676,1771,1866>
<106,1676,1771,1852>
<107,1676,1764,1838>
<108,1676,1763,1836>
<109,1676,1747,1836>
<110,1676,1766,1836>
<111,1676,1751,1836>
<112,1676,1749,1836>
<113,1676,1748,1836>
<114,1676,1739,1836>
<115,1676,1742,1836>
<116,1676,1733,1836>
<117,1676,1719,1836>
<118,1676,1731,1836>
<119,1676,1729,1828>
<120,1676,1723,1828>
<121,1676,1726,1794>
<122,1676,1721,1794>
<123,1676,1723,1794>
<124,1676,1732,1794>
<125,1676,1726,1794>
<126,1676,1735,1794>
<127,1676,1728,1798>
<128,1676,1716,1794>
<129,1676,1723,1794>
<130,1676,1720,1822>
<131,1676,1727,1800>
<132,1676,1722,1800>
<133,1676,1718,1836>
<134,1676,1725,1794>
<135,1676,1729,1892>
<136,1676,1723,1794>
<137,1676,1726,1794>
<138,1676,1733,1794>
<139,1676,1740,1794>
<140,1676,1741,1794>
<141,1676,1738,1794>
<142,1676,1738,1794>
<143,1676,1736,1794>
<144,1676,1734,1818>
<145,1676,1735,1866>
<146,1676,1739,1822>
<147,1676,1735,1818>
<148,1676,1740,1822>
<149,1676,1737,1822>
<150,1676,1735,1822>
<151,1676,1727,1822>
<152,1676,1720,1822>
<153,1676,1716,1822>
<154,1676,1710,1822>
<155,1676,1703,1822>
<156,1676,1701,1794>
<157,1676,1697,1710>
<158,1676,1697,1728>
<159,1676,1695,1716>
<160,1676,1694,1702>
<161,1676,1696,1702>
<162,1676,1697,1700>
<163,1676,1696,1708>
<164,1676,1696,1752>
<165,1676,1696,1748>
<166,1676,1701,1748>
<167,1676,1701,1748>
<168,1676,1698,1748>
<169,1676,1705,1772>
<170,1676,1713,1772>
<171,1676,1707,1772>
<172,1676,1697,1772>
<173,1676,1694,1710>
<174,1676,1694,1710>
<175,1676,1695,1710>
<176,1676,1695,1710>
<177,1676,1695,1788>
<178,1676,1693,1726>
<179,1676,1693,1726>
<180,1676,1692,1676>
<181,1676,1693,1724>
<182,1676,1695,1790>
<183,1672,1698,1818>
<184,1672,1697,1818>
<185,1672,1696,1786>
<186,1672,1694,1724>
<187,1672,1696,1786>
<188,1672,1696,1792>
<189,1672,1697,1728>
<190,1672,1699,1844>
<191,1672,1701,1736>
<192,1672,1697,1798>
<193,1672,1696,1736>
<194,1672,1699,1800>
<195,1672,1697,1736>
<196,1672,1693,1718>
<197,1672,1697,1778>
<198,1672,1698,1782>
<199,1670,1703,1778>
<200,1670,1705,1850>
Best: [3 5 10 2 12 11 6 1 8 7 4 9],1670

2 uruchomienie
<1,1766,1885,1996>
<2,1750,1914,1996>
<3,1750,1902,1996>
<4,1750,1886,1996>
<5,1750,1881,1974>
<6,1726,1871,1998>
<7,1726,1860,1952>
<8,1726,1864,1964>
<9,1726,1869,2006>
<10,1726,1836,1962>
<11,1726,1834,1944>
<12,1726,1841,1988>
<13,1726,1837,1930>
<14,1726,1850,1958>
<15,1726,1848,1958>
<16,1726,1843,1954>
<17,1726,1830,1944>
<18,1726,1837,1898>
<19,1726,1821,1910>
<20,1726,1828,1892>
<21,1726,1812,1892>
<22,1726,1796,1890>
<23,1726,1786,1936>
<24,1722,1786,1876>
<25,1722,1785,1876>
<26,1722,1784,1896>
<27,1722,1789,1896>
<28,1722,1789,1876>
<29,1722,1784,1914>
<30,1722,1787,1914>
<31,1722,1794,1894>
<32,1722,1799,1898>
<33,1722,1798,1894>
<34,1722,1798,1876>
<35,1722,1800,1936>
<36,1722,1793,1900>
<37,1722,1794,1898>
<38,1722,1777,1850>
<39,1714,1767,1850>
<40,1714,1773,1888>
<41,1714,1776,1874>
<42,1714,1780,1874>
<43,1714,1767,1874>
<44,1714,1775,1874>
<45,1714,1782,1874>
<46,1714,1793,1874>
<47,1714,1792,1874>
<48,1714,1784,1874>
<49,1714,1784,1858>
<50,1714,1786,1858>
<51,1714,1779,1874>
<52,1714,1772,1874>
<53,1714,1778,1874>
<54,1714,1765,1858>
<55,1714,1767,1858>
<56,1714,1762,1858>
<57,1714,1746,1838>
<58,1714,1744,1808>
<59,1714,1746,1808>
<60,1714,1743,1776>
<61,1714,1746,1776>
<62,1714,1747,1914>
<63,1714,1747,1812>
<64,1714,1751,1814>
<65,1714,1756,1870>
<66,1714,1758,1812>
<67,1714,1754,1812>
<68,1714,1760,1830>
<69,1714,1761,1812>
<70,1714,1759,1812>
<71,1714,1769,1812>
<72,1714,1765,1834>
<73,1714,1758,1812>
<74,1714,1757,1812>
<75,1714,1757,1812>
<76,1714,1763,1870>
<77,1714,1775,1906>
<78,1714,1773,1870>
<79,1714,1773,1890>
<80,1714,1781,1914>
<81,1714,1767,1904>
<82,1714,1769,1904>
<83,1714,1768,1904>
<84,1714,1756,1824>
<85,1714,1755,1854>
<86,1714,1750,1822>
<87,1714,1753,1822>
<88,1714,1760,1810>
<89,1714,1762,1822>
<90,1714,1764,1814>
<91,1714,1761,1814>
<92,1714,1755,1822>
<93,1714,1750,1822>
<94,1714,1749,1810>
<95,1714,1755,1824>
<96,1714,1745,1824>
<97,1714,1749,1814>
<98,1714,1751,1798>
<99,1714,1747,1822>
<100,1714,1747,1816>
<101,1710,1742,1892>
<102,1710,1743,1892>
<103,1710,1741,1798>
<104,1710,1741,1822>
<105,1710,1739,1822>
<106,1710,1735,1736>
<107,1710,1735,1734>
<108,1710,1736,1734>
<109,1710,1734,1736>
<110,1710,1734,1736>
<111,1710,1737,1806>
<112,1710,1735,1734>
<113,1710,1736,1786>
<114,1710,1733,1734>
<115,1710,1735,1734>
<116,1710,1734,1736>
<117,1710,1733,1736>
<118,1710,1734,1854>
<119,1710,1740,1872>
<120,1710,1738,1824>
<121,1710,1747,1848>
<122,1710,1752,1824>
<123,1710,1751,1824>
<124,1710,1746,1824>
<125,1710,1741,1824>
<126,1710,1734,1794>
<127,1710,1730,1770>
<128,1710,1731,1772>
<129,1710,1730,1780>
<130,1698,1727,1714>
<131,1698,1726,1710>
<132,1698,1727,1858>
<133,1698,1726,1772>
<134,1698,1726,1762>
<135,1698,1723,1710>
<136,1698,1723,1784>
<137,1698,1726,1836>
<138,1698,1725,1850>
<139,1698,1735,1860>
<140,1698,1724,1826>
<141,1698,1726,1826>
<142,1698,1724,1838>
<143,1698,1726,1838>
<144,1698,1726,1838>
<145,1698,1737,1838>
<146,1698,1747,1838>
<147,1698,1738,1838>
<148,1698,1738,1838>
<149,1698,1728,1818>
<150,1698,1730,1818>
<151,1698,1743,1818>
<152,1698,1748,1818>
<153,1698,1745,1838>
<154,1698,1740,1836>
<155,1698,1734,1818>
<156,1698,1745,1818>
<157,1698,1746,1818>
<158,1698,1749,1818>
<159,1698,1740,1818>
<160,1698,1735,1818>
<161,1698,1744,1818>
<162,1698,1737,1822>
<163,1698,1737,1818>
<164,1698,1748,1830>
<165,1698,1751,1880>
<166,1698,1753,1844>
<167,1698,1758,1844>
<168,1698,1749,1818>
<169,1698,1753,1818>
<170,1698,1751,1856>
<171,1698,1758,1880>
<172,1698,1745,1880>
<173,1698,1741,1880>
<174,1698,1734,1880>
<175,1698,1727,1880>
<176,1698,1719,1880>
<177,1698,1721,1880>
<178,1698,1730,1880>
<179,1698,1718,1880>
<180,1698,1728,1880>
<181,1698,1718,1880>
<182,1698,1726,1880>
<183,1698,1726,1880>
<184,1678,1730,1880>
<185,1678,1720,1880>
<186,1678,1726,1880>
<187,1678,1731,1880>
<188,1678,1737,1880>
<189,1678,1736,1880>
<190,1678,1737,1880>
<191,1678,1745,1880>
<192,1678,1747,1880>
<193,1678,1750,1846>
<194,1678,1749,1860>
<195,1678,1766,1860>
<196,1678,1763,1900>
<197,1678,1769,1860>
<198,1678,1777,1860>
<199,1678,1774,1860>
<200,1678,1775,1860>
Best: [4 9 1 6 7 5 11 10 8 12 2 3],1678

3 uruchomienie
<1,1738,1887,1986>
<2,1738,1901,2026>
<3,1738,1881,2006>
<4,1738,1872,2016>
<5,1738,1860,1992>
<6,1738,1858,1978>
<7,1728,1850,1964>
<8,1728,1853,1964>
<9,1728,1831,1954>
<10,1728,1835,1952>
<11,1728,1821,1950>
<12,1728,1817,1960>
<13,1728,1818,1950>
<14,1728,1807,1950>
<15,1728,1795,1932>
<16,1728,1799,1932>
<17,1728,1801,1872>
<18,1728,1791,1932>
<19,1728,1789,1882>
<20,1728,1781,1898>
<21,1728,1784,1898>
<22,1728,1792,1898>
<23,1728,1796,1914>
<24,1728,1793,1914>
<25,1728,1784,1882>
<26,1728,1787,1882>
<27,1728,1787,1882>
<28,1728,1783,1854>
<29,1728,1788,1842>
<30,1728,1790,1838>
<31,1728,1786,1838>
<32,1728,1780,1838>
<33,1728,1781,1838>
<34,1728,1768,1824>
<35,1728,1768,1828>
<36,1728,1761,1822>
<37,1728,1762,1822>
<38,1728,1756,1822>
<39,1728,1752,1822>
<40,1728,1748,1822>
<41,1728,1750,1894>
<42,1728,1760,1894>
<43,1728,1757,1894>
<44,1728,1750,1866>
<45,1728,1748,1866>
<46,1728,1748,1750>
<47,1728,1749,1836>
<48,1708,1747,1820>
<49,1708,1746,1786>
<50,1708,1747,1876>
<51,1708,1760,1822>
<52,1708,1769,1822>
<53,1708,1783,1854>
<54,1700,1793,1858>
<55,1700,1781,1858>
<56,1700,1781,1854>
<57,1700,1777,1854>
<58,1700,1773,1850>
<59,1700,1755,1822>
<60,1700,1749,1822>
<61,1700,1756,1834>
<62,1700,1755,1822>
<63,1700,1757,1822>
<64,1700,1751,1822>
<65,1700,1748,1850>
<66,1700,1753,1838>
<67,1700,1758,1844>
<68,1700,1762,1864>
<69,1700,1765,1846>
<70,1700,1763,1846>
<71,1700,1760,1846>
<72,1700,1751,1830>
<73,1700,1757,1864>
<74,1700,1755,1864>
<75,1700,1751,1804>
<76,1692,1746,1800>
<77,1692,1746,1826>
<78,1692,1746,1800>
<79,1692,1739,1800>
<80,1692,1739,1790>
<81,1692,1747,1790>
<82,1692,1745,1790>
<83,1692,1750,1790>
<84,1692,1746,1794>
<85,1692,1741,1794>
<86,1684,1732,1782>
<87,1684,1733,1782>
<88,1684,1721,1782>
<89,1684,1721,1782>
<90,1684,1721,1776>
<91,1684,1724,1768>
<92,1684,1725,1768>
<93,1684,1724,1774>
<94,1684,1719,1794>
<95,1684,1725,1806>
<96,1684,1723,1780>
<97,1684,1731,1780>
<98,1684,1737,1798>
<99,1684,1740,1780>
<100,1684,1749,1798>
<101,1684,1752,1850>
<102,1684,1749,1902>
<103,1684,1771,1862>
<104,1684,1768,1862>
<105,1684,1756,1862>
<106,1684,1741,1810>
<107,1684,1737,1818>
<108,1684,1732,1800>
<109,1684,1728,1796>
<110,1684,1724,1806>
<111,1684,1718,1768>
<112,1684,1716,1810>
<113,1684,1714,1788>
<114,1684,1719,1768>
<115,1684,1716,1768>
<116,1684,1718,1812>
<117,1684,1718,1818>
<118,1684,1720,1810>
<119,1684,1718,1774>
<120,1684,1726,1776>
<121,1684,1725,1842>
<122,1684,1730,1800>
<123,1684,1729,1796>
<124,1684,1724,1796>
<125,1684,1712,1796>
<126,1684,1712,1796>
<127,1684,1710,1796>
<128,1684,1714,1796>
<129,1684,1715,1782>
<130,1684,1712,1782>
<131,1684,1714,1782>
<132,1684,1713,1782>
<133,1684,1716,1782>
<134,1684,1719,1808>
<135,1684,1721,1818>
<136,1684,1712,1808>
<137,1684,1720,1808>
<138,1684,1733,1810>
<139,1684,1749,1882>
<140,1684,1745,1858>
<141,1684,1743,1870>
<142,1684,1735,1858>
<143,1684,1724,1858>
<144,1684,1723,1842>
<145,1684,1724,1842>
<146,1684,1717,1822>
<147,1684,1714,1812>
<148,1684,1715,1812>
<149,1684,1722,1798>
<150,1684,1717,1798>
<151,1684,1710,1782>
<152,1684,1704,1782>
<153,1684,1705,1782>
<154,1684,1706,1782>
<155,1684,1708,1794>
<156,1684,1703,1752>
<157,1684,1703,1756>
<158,1676,1704,1756>
<159,1676,1704,1756>
<160,1676,1705,1756>
<161,1676,1708,1780>
<162,1676,1701,1764>
<163,1676,1699,1696>
<164,1676,1699,1800>
<165,1676,1706,1844>
<166,1676,1706,1844>
<167,1676,1709,1852>
<168,1676,1711,1852>
<169,1676,1719,1852>
<170,1676,1710,1864>
<171,1676,1711,1864>
<172,1676,1710,1802>
<173,1676,1706,1782>
<174,1676,1705,1782>
<175,1676,1708,1802>
<176,1676,1710,1788>
<177,1676,1715,1808>
<178,1676,1719,1808>
<179,1676,1722,1808>
<180,1676,1707,1788>
<181,1676,1714,1858>
<182,1668,1700,1858>
<183,1668,1704,1858>
<184,1668,1704,1858>
<185,1668,1709,1864>
<186,1668,1705,1900>
<187,1668,1703,1846>
<188,1668,1707,1846>
<189,1668,1709,1846>
<190,1668,1710,1796>
<191,1668,1716,1796>
<192,1668,1715,1802>
<193,1668,1728,1812>
<194,1668,1740,1802>
<195,1668,1742,1812>
<196,1668,1745,1802>
<197,1668,1742,1786>
<198,1668,1731,1786>
<199,1668,1735,1812>
<200,1668,1732,1786>
Best: [8 10 2 11 12 5 6 7 3 4 1 9],1668

4 uruchomienie
<1,1766,1892,2072>
<2,1766,1897,1976>
<3,1766,1893,2020>
<4,1736,1884,2020>
<5,1736,1884,2008>
<6,1736,1881,1976>
<7,1736,1880,1976>
<8,1736,1863,1962>
<9,1736,1858,1996>
<10,1736,1857,1960>
<11,1732,1833,1990>
<12,1732,1834,1990>
<13,1706,1823,2072>
<14,1706,1804,1906>
<15,1690,1811,1908>
<16,1690,1821,1906>
<17,1690,1792,1906>
<18,1690,1782,1900>
<19,1690,1775,1900>
<20,1690,1788,1904>
<21,1690,1781,1910>
<22,1690,1782,1910>
<23,1690,1774,1948>
<24,1690,1774,1948>
<25,1690,1759,1904>
<26,1690,1762,1904>
<27,1690,1759,1850>
<28,1690,1761,1848>
<29,1690,1744,1868>
<30,1690,1745,1898>
<31,1690,1739,1862>
<32,1690,1735,1844>
<33,1690,1735,1844>
<34,1690,1745,1844>
<35,1690,1750,1844>
<36,1690,1753,1844>
<37,1690,1746,1844>
<38,1680,1740,1822>
<39,1680,1731,1814>
<40,1680,1738,1806>
<41,1680,1742,1848>
<42,1680,1739,1848>
<43,1680,1755,1848>
<44,1680,1753,1810>
<45,1680,1763,1866>
<46,1680,1758,1802>
<47,1680,1746,1802>
<48,1680,1749,1852>
<49,1680,1745,1852>
<50,1680,1744,1810>
<51,1680,1745,1792>
<52,1680,1739,1810>
<53,1680,1736,1810>
<54,1680,1739,1810>
<55,1680,1745,1852>
<56,1680,1722,1810>
<57,1680,1724,1838>
<58,1680,1716,1810>
<59,1680,1719,1810>
<60,1680,1708,1810>
<61,1680,1710,1810>
<62,1680,1714,1810>
<63,1680,1710,1798>
<64,1680,1712,1754>
<65,1680,1717,1754>
<66,1680,1713,1754>
<67,1680,1708,1754>
<68,1680,1707,1824>
<69,1680,1711,1940>
<70,1680,1724,1856>
<71,1680,1722,1856>
<72,1680,1726,1856>
<73,1680,1724,1856>
<74,1680,1731,1852>
<75,1680,1726,1852>
<76,1680,1732,1852>
<77,1680,1724,1820>
<78,1680,1738,1856>
<79,1680,1740,1856>
<80,1680,1735,1856>
<81,1680,1720,1856>
<82,1680,1722,1856>
<83,1680,1719,1856>
<84,1680,1707,1754>
<85,1680,1705,1778>
<86,1680,1703,1778>
<87,1680,1704,1792>
<88,1680,1703,1792>
<89,1680,1698,1714>
<90,1680,1698,1714>
<91,1680,1697,1692>
<92,1680,1697,1692>
<93,1680,1697,1704>
<94,1680,1697,1692>
<95,1680,1696,1692>
<96,1680,1697,1692>
<97,1680,1697,1692>
<98,1680,1697,1692>
<99,1680,1697,1692>
<100,1680,1697,1716>
<101,1680,1698,1722>
<102,1680,1698,1692>
<103,1676,1698,1692>
<104,1676,1698,1692>
<105,1676,1698,1778>
<106,1676,1699,1766>
<107,1676,1699,1774>
<108,1676,1697,1692>
<109,1668,1697,1736>
<110,1668,1697,1784>
<111,1668,1702,1800>
<112,1668,1728,1808>
<113,1668,1737,1836>
<114,1668,1745,1804>
<115,1668,1753,1886>
<116,1668,1765,1864>
<117,1668,1778,1864>
<118,1668,1771,1858>
<119,1668,1788,1820>
<120,1668,1798,1820>
<121,1668,1789,1888>
<122,1668,1782,1816>
<123,1668,1782,1904>
<124,1668,1774,1812>
<125,1668,1784,1812>
<126,1668,1767,1816>
<127,1668,1769,1816>
<128,1668,1775,1816>
<129,1668,1756,1816>
<130,1668,1754,1840>
<131,1668,1756,1816>
<132,1668,1749,1824>
<133,1668,1738,1854>
<134,1668,1720,1816>
<135,1668,1713,1816>
<136,1668,1694,1770>
<137,1668,1693,1750>
<138,1668,1699,1750>
<139,1668,1704,1750>
<140,1668,1709,1750>
<141,1668,1707,1792>
<142,1668,1702,1750>
<143,1668,1701,1750>
<144,1668,1702,1766>
<145,1668,1703,1796>
<146,1668,1702,1772>
<147,1668,1709,1806>
<148,1668,1715,1772>
<149,1668,1714,1812>
<150,1668,1714,1810>
<151,1668,1712,1784>
<152,1668,1711,1784>
<153,1668,1706,1772>
<154,1668,1703,1772>
<155,1668,1693,1772>
<156,1668,1692,1772>
<157,1668,1689,1732>
<158,1668,1691,1772>
<159,1668,1690,1772>
<160,1668,1685,1724>
<161,1668,1684,1680>
<162,1668,1687,1800>
<163,1668,1689,1808>
<164,1668,1685,1796>
<165,1668,1684,1692>
<166,1662,1685,1748>
<167,1662,1686,1748>
<168,1662,1687,1748>
<169,1662,1693,1792>
<170,1662,1696,1734>
<171,1662,1697,1772>
<172,1662,1697,1772>
<173,1662,1701,1734>
<174,1662,1701,1734>
<175,1662,1703,1750>
<176,1662,1701,1750>
<177,1662,1704,1750>
<178,1662,1712,1824>
<179,1662,1715,1750>
<180,1662,1719,1738>
<181,1662,1709,1734>
<182,1662,1710,1858>
<183,1662,1710,1754>
<184,1662,1699,1734>
<185,1662,1691,1734>
<186,1662,1697,1734>
<187,1662,1693,1746>
<188,1662,1694,1746>
<189,1662,1700,1788>
<190,1662,1696,1788>
<191,1662,1698,1796>
<192,1662,1695,1788>
<193,1662,1686,1756>
<194,1662,1683,1734>
<195,1662,1682,1734>
<196,1662,1682,1734>
<197,1662,1680,1734>
<198,1662,1681,1734>
<199,1662,1685,1790>
<200,1662,1686,1734>
Best: [9 1 7 4 6 11 5 2 8 12 10 3],1662

5 uruchomienie
<1,1744,1897,2024>
<2,1744,1929,2024>
<3,1744,1908,2024>
<4,1744,1905,2002>
<5,1744,1906,1996>
<6,1744,1899,2020>
<7,1744,1887,2020>
<8,1698,1869,2020>
<9,1698,1865,2020>
<10,1698,1857,1946>
<11,1698,1852,1976>
<12,1698,1858,1976>
<13,1698,1864,1984>
<14,1698,1834,1970>
<15,1698,1839,1990>
<16,1696,1834,1990>
<17,1696,1822,1990>
<18,1696,1808,1924>
<19,1696,1790,1960>
<20,1696,1792,1924>
<21,1696,1806,1924>
<22,1696,1803,1932>
<23,1696,1787,1924>
<24,1696,1755,1884>
<25,1696,1751,1888>
<26,1696,1739,1918>
<27,1696,1733,1888>
<28,1696,1746,1888>
<29,1696,1767,1888>
<30,1696,1793,1904>
<31,1696,1786,1904>
<32,1696,1782,1904>
<33,1696,1767,1896>
<34,1696,1759,1904>
<35,1696,1755,1904>
<36,1696,1749,1888>
<37,1696,1739,1888>
<38,1696,1737,1888>
<39,1696,1745,1888>
<40,1696,1747,1888>
<41,1696,1761,1904>
<42,1696,1761,1888>
<43,1696,1765,1888>
<44,1696,1763,1904>
<45,1696,1777,1904>
<46,1696,1777,1904>
<47,1696,1793,1972>
<48,1696,1825,1972>
<49,1696,1795,1956>
<50,1696,1793,1904>
<51,1696,1770,1904>
<52,1696,1773,1920>
<53,1696,1765,1888>
<54,1696,1767,1888>
<55,1696,1755,1864>
<56,1696,1736,1840>
<57,1696,1734,1822>
<58,1696,1734,1822>
<59,1696,1724,1822>
<60,1696,1733,1822>
<61,1696,1729,1822>
<62,1696,1725,1828>
<63,1696,1724,1822>
<64,1696,1725,1822>
<65,1696,1725,1822>
<66,1696,1728,1892>
<67,1696,1730,1892>
<68,1696,1728,1822>
<69,1696,1725,1822>
<70,1696,1728,1822>
<71,1696,1735,1822>
<72,1696,1737,1822>
<73,1696,1737,1822>
<74,1696,1725,1822>
<75,1696,1719,1822>
<76,1696,1724,1794>
<77,1696,1725,1794>
<78,1690,1728,1896>
<79,1690,1726,1822>
<80,1690,1734,1822>
<81,1690,1731,1856>
<82,1690,1732,1856>
<83,1690,1743,1856>
<84,1690,1741,1856>
<85,1690,1739,1888>
<86,1690,1740,1888>
<87,1690,1742,1904>
