Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<77,1672,1823,1940>
<78,1672,1820,1958>
<79,1672,1827,1968>
<80,1672,1825,1962>
<81,1678,1818,1954>
<82,1678,1822,1934>
<83,1680,1816,1928>
<84,1680,1816,1946>
<85,1680,1825,1940>
<86,1680,1834,1968>
<87,1680,1812,1932>
<88,1680,1802,1928>
<89,1680,1808,1940>
<90,1680,1813,1966>
<91,1680,1813,1966>
<92,1680,1803,1960>
<93,1680,1802,2008>
<94,1680,1805,1950>
<95,1680,1823,2004>
<96,1680,1823,1950>
<97,1680,1818,1984>
<98,1680,1804,1946>
<99,1680,1832,1946>
<100,1680,1831,1966>
Best: [9 4 7 1 11 12 6 10 8 5 2 3],1680

4 uruchomienie
<1,1750,1882,1992>
<2,1738,1890,1988>
<3,1738,1900,1984>
<4,1738,1901,1984>
<5,1776,1908,2022>
<6,1756,1900,2022>
<7,1734,1877,2022>
<8,1734,1872,2022>
<9,1734,1869,1956>
<10,1734,1870,1948>
<11,1728,1858,1960>
<12,1728,1864,1952>
<13,1728,1866,1978>
<14,1728,1870,2008>
<15,1734,1861,1964>
<16,1724,1846,1992>
<17,1730,1840,1974>
<18,1730,1836,1934>
<19,1730,1828,1942>
<20,1730,1818,1934>
<21,1730,1835,1942>
<22,1730,1847,1934>
<23,1674,1848,1934>
<24,1674,1851,1940>
<25,1674,1843,1958>
<26,1674,1839,1978>
<27,1670,1844,1958>
<28,1670,1846,1958>
<29,1674,1849,1964>
<30,1670,1840,1982>
<31,1670,1830,1944>
<32,1674,1834,1938>
<33,1674,1848,1986>
<34,1670,1829,1954>
<35,1670,1828,1954>
<36,1670,1831,1946>
<37,1670,1825,1946>
<38,1670,1813,1946>
<39,1670,1805,1946>
<40,1670,1794,1926>
<41,1670,1786,1916>
<42,1670,1787,1954>
<43,1670,1793,1938>
<44,1670,1798,1938>
<45,1670,1799,1898>
<46,1670,1793,1892>
<47,1670,1800,1980>
<48,1670,1814,1966>
<49,1670,1813,1924>
<50,1670,1808,1952>
<51,1670,1815,1964>
<52,1670,1826,1960>
<53,1686,1820,1950>
<54,1686,1819,1950>
<55,1686,1824,1950>
<56,1686,1818,1956>
<57,1686,1832,1964>
<58,1710,1836,1948>
<59,1710,1845,1976>
<60,1710,1848,1996>
<61,1686,1822,1956>
<62,1686,1818,1944>
<63,1686,1817,2026>
<64,1686,1825,1996>
<65,1686,1820,1982>
<66,1686,1820,1990>
<67,1686,1838,1990>
<68,1686,1843,1990>
<69,1682,1834,1946>
<70,1682,1843,1940>
<71,1682,1837,1924>
<72,1678,1835,1948>
<73,1678,1832,1924>
<74,1678,1846,1962>
<75,1678,1829,1908>
<76,1678,1835,1962>
<77,1678,1855,1962>
<78,1678,1850,1962>
<79,1678,1838,1962>
<80,1678,1844,1980>
<81,1678,1848,1960>
<82,1678,1836,1942>
<83,1678,1822,1952>
<84,1666,1814,1952>
<85,1666,1815,1916>
<86,1666,1837,1952>
<87,1702,1815,1918>
<88,1692,1808,1926>
<89,1692,1819,1950>
<90,1698,1806,1912>
<91,1698,1810,1908>
<92,1698,1795,1922>
<93,1698,1796,1954>
<94,1698,1811,1974>
<95,1680,1820,1974>
<96,1698,1818,1948>
<97,1684,1816,1958>
<98,1690,1813,1958>
<99,1690,1824,1948>
<100,1670,1817,1974>
Best: [9 4 7 1 6 2 11 5 8 12 3 10],1690

5 uruchomienie
<1,1768,1885,2018>
<2,1738,1905,2026>
<3,1742,1893,2008>
<4,1710,1872,1970>
<5,1720,1870,1984>
<6,1720,1861,1968>
<7,1720,1857,1958>
<8,1698,1852,1972>
<9,1720,1856,1988>
<10,1720,1858,1972>
<11,1720,1840,1990>
<12,1730,1858,1962>
<13,1730,1852,1986>
<14,1698,1839,1986>
<15,1698,1843,1956>
<16,1698,1830,1962>
<17,1698,1817,1944>
<18,1728,1827,1962>
<19,1722,1830,1944>
<20,1714,1816,1914>
<21,1712,1822,1960>
<22,1712,1827,1950>
<23,1706,1808,1924>
<24,1706,1813,1926>
<25,1708,1816,1922>
<26,1714,1823,1922>
<27,1692,1835,1944>
<28,1692,1827,1944>
<29,1692,1824,1944>
<30,1692,1830,1944>
<31,1692,1829,1944>
<32,1692,1813,1908>
<33,1692,1816,1924>
<34,1692,1811,1924>
<35,1692,1827,1978>
<36,1692,1809,1908>
<37,1690,1813,1920>
<38,1690,1821,1934>
<39,1686,1819,1934>
<40,1684,1798,1936>
<41,1684,1803,1904>
<42,1684,1793,1912>
<43,1682,1796,1912>
<44,1682,1792,1922>
<45,1682,1798,1934>
<46,1682,1801,1918>
<47,1682,1835,1928>
<48,1682,1824,1934>
<49,1684,1847,1968>
<50,1684,1837,1932>
<51,1684,1847,1948>
<52,1684,1842,1932>
<53,1684,1846,1948>
<54,1684,1832,1988>
<55,1684,1838,1990>
<56,1684,1845,2014>
<57,1684,1842,1998>
<58,1684,1832,1998>
<59,1696,1821,2006>
<60,1694,1816,1948>
<61,1694,1822,1948>
<62,1694,1843,2002>
<63,1694,1843,1962>
<64,1696,1872,1958>
<65,1730,1882,1958>
<66,1730,1874,1992>
<67,1728,1858,1992>
<68,1718,1854,1984>
<69,1728,1856,1964>
<70,1704,1863,1954>
<71,1700,1850,1954>
<72,1700,1853,1956>
<73,1700,1866,1992>
<74,1700,1845,1996>
<75,1692,1838,1996>
<76,1692,1848,1964>
<77,1700,1859,1964>
<78,1700,1852,1946>
<79,1700,1839,1928>
<80,1700,1835,1910>
<81,1686,1840,2034>
<82,1700,1843,1944>
<83,1734,1842,1938>
<84,1734,1842,1954>
<85,1736,1849,1990>
<86,1750,1858,1964>
<87,1734,1865,1970>
<88,1724,1869,1982>
<89,1724,1856,1982>
<90,1724,1856,1982>
<91,1724,1871,1958>
<92,1724,1867,1998>
<93,1702,1855,1998>
<94,1702,1847,1998>
<95,1702,1852,1998>
<96,1694,1833,1998>
<97,1694,1809,1974>
<98,1694,1792,1974>
<99,1690,1783,1930>
<100,1680,1782,1906>
Best: [8 10 2 11 7 12 6 1 3 5 4 9],1680

6 uruchomienie
<1,1740,1884,2024>
<2,1740,1904,2024>
<3,1760,1902,2024>
<4,1760,1889,1964>
<5,1768,1885,1990>
<6,1752,1882,1960>
<7,1744,1867,1940>
<8,1744,1869,1962>
<9,1732,1864,2004>
<10,1732,1857,1964>
<11,1732,1858,2000>
<12,1714,1845,1968>
<13,1712,1856,1968>
<14,1704,1846,1964>
<15,1704,1837,1960>
<16,1712,1840,1958>
<17,1740,1842,1974>
<18,1740,1855,1974>
<19,1728,1852,1960>
<20,1714,1856,1996>
<21,1714,1849,1976>
<22,1714,1843,1948>
<23,1700,1828,1932>
<24,1692,1835,1950>
<25,1688,1828,1986>
<26,1688,1825,1940>
<27,1688,1825,1940>
<28,1692,1828,1948>
<29,1692,1820,1912>
<30,1678,1809,1944>
<31,1676,1794,1944>
<32,1676,1808,1944>
<33,1664,1792,1944>
<34,1664,1806,1970>
<35,1664,1807,1964>
<36,1664,1815,1946>
<37,1676,1813,1946>
<38,1676,1833,1952>
<39,1676,1829,1952>
<40,1674,1830,1916>
<41,1674,1829,1996>
<42,1674,1808,1948>
<43,1674,1806,1950>
<44,1674,1817,1936>
<45,1674,1812,1924>
<46,1674,1816,1928>
<47,1674,1805,1962>
<48,1674,1813,1988>
<49,1674,1796,1988>
<50,1674,1787,1934>
<51,1674,1789,1938>
<52,1674,1821,1962>
<53,1674,1827,1944>
<54,1674,1824,1944>
<55,1674,1832,1956>
<56,1674,1832,1954>
<57,1674,1835,1960>
<58,1674,1849,1974>
<59,1674,1836,1942>
<60,1674,1829,1942>
<61,1674,1850,1934>
<62,1674,1834,1936>
<63,1674,1832,1954>
<64,1674,1826,1956>
<65,1674,1828,1956>
<66,1674,1827,2006>
<67,1674,1829,1980>
<68,1674,1820,1980>
<69,1674,1827,1980>
<70,1674,1829,1980>
<71,1674,1829,1962>
<72,1674,1845,1968>
<73,1674,1804,1982>
<74,1674,1815,1982>
<75,1674,1838,1982>
<76,1674,1813,1942>
<77,1674,1838,1984>
<78,1674,1854,1988>
<79,1674,1845,1948>
<80,1674,1851,2014>
<81,1674,1826,1964>
<82,1674,1802,1972>
<83,1674,1787,1956>
<84,1674,1775,1976>
<85,1674,1773,1934>
<86,1674,1796,1992>
<87,1674,1809,2014>
<88,1674,1804,1992>
<89,1674,1824,1968>
<90,1674,1833,1968>
<91,1674,1834,1964>
<92,1674,1824,1976>
<93,1674,1844,1994>
<94,1674,1843,1956>
<95,1674,1833,1964>
<96,1674,1802,1942>
<97,1674,1807,1928>
<98,1674,1821,1968>
<99,1674,1809,1980>
<100,1674,1813,1960>
Best: [8 1 4 7 11 6 12 5 9 2 10 3],1674

7 uruchomienie
<1,1748,1889,2018>
<2,1778,1914,2012>
<3,1778,1905,1974>
<4,1778,1899,1998>
<5,1778,1892,1988>
<6,1732,1879,1966>
<7,1732,1870,1990>
<8,1720,1858,1988>
<9,1720,1855,1992>
<10,1732,1855,1982>
<11,1696,1845,1978>
<12,1696,1843,1954>
<13,1696,1842,1954>
<14,1696,1836,1962>
<15,1696,1837,1924>
<16,1696,1814,1952>
<17,1702,1808,1952>
<18,1696,1810,1892>
<19,1700,1812,1904>
<20,1700,1804,1894>
<21,1696,1790,1892>
<22,1690,1794,1890>
<23,1690,1805,1924>
<24,1690,1799,1916>
<25,1682,1793,1922>
<26,1682,1799,1928>
<27,1682,1782,1918>
<28,1682,1787,1928>
<29,1682,1780,1906>
<30,1682,1784,1894>
<31,1682,1780,1902>
<32,1682,1789,1910>
<33,1682,1791,1916>
<34,1682,1807,1994>
<35,1682,1799,1994>
<36,1690,1804,1942>
<37,1690,1804,1942>
<38,1690,1831,1948>
<39,1690,1831,1988>
<40,1696,1829,1906>
<41,1696,1817,1984>
<42,1696,1815,1926>
<43,1702,1820,1944>
<44,1702,1819,1938>
<45,1702,1830,1918>
<46,1702,1826,1922>
<47,1702,1826,1958>
<48,1702,1832,1980>
<49,1702,1823,1938>
<50,1722,1816,1932>
<51,1696,1801,1976>
<52,1696,1812,1944>
<53,1694,1814,1962>
<54,1694,1811,1962>
<55,1696,1828,1966>
<56,1690,1835,1958>
<57,1692,1829,1920>
<58,1692,1829,1942>
<59,1710,1814,1964>
<60,1710,1821,1946>
<61,1700,1831,1966>
<62,1700,1823,1934>
<63,1700,1814,1894>
<64,1700,1813,1938>
<65,1700,1827,1902>
<66,1700,1835,1956>
<67,1694,1819,1926>
<68,1694,1807,1898>
<69,1688,1804,1926>
<70,1688,1815,1920>
<71,1688,1800,1920>
<72,1680,1793,1922>
<73,1688,1797,1888>
<74,1680,1798,1948>
<75,1680,1794,1950>
<76,1680,1797,1918>
<77,1688,1806,1890>
<78,1688,1815,1922>
<79,1688,1809,1936>
<80,1688,1801,1962>
<81,1686,1800,1970>
<82,1680,1797,1970>
<83,1680,1815,1970>
<84,1688,1820,1990>
<85,1688,1820,1966>
<86,1686,1811,1938>
<87,1680,1808,1938>
<88,1680,1797,1942>
<89,1680,1825,1952>
<90,1680,1829,1914>
<91,1680,1820,1956>
<92,1680,1821,1964>
<93,1706,1838,1956>
<94,1706,1840,1950>
<95,1680,1839,1940>
<96,1690,1840,1980>
<97,1690,1845,1980>
<98,1694,1833,1972>
<99,1694,1829,1966>
<100,1704,1820,1966>
Best: [9 4 5 7 2 6 12 11 1 8 10 3],1704

8 uruchomienie
<1,1752,1883,1988>
<2,1752,1904,1994>
<3,1756,1888,2004>
<4,1738,1884,2004>
<5,1738,1878,2000>
<6,1732,1869,1980>
<7,1726,1870,1980>
<8,1726,1867,1952>
<9,1720,1859,1960>
<10,1720,1863,2008>
<11,1718,1874,2008>
<12,1718,1879,1984>
<13,1712,1847,1952>
<14,1712,1851,1950>
<15,1718,1867,1938>
<16,1718,1870,1976>
<17,1712,1866,1956>
<18,1712,1864,1992>
<19,1712,1860,1938>
<20,1712,1846,1950>
<21,1710,1836,1950>
<22,1710,1825,1970>
<23,1710,1829,1964>
<24,1710,1838,1996>
<25,1710,1816,1938>
<26,1710,1812,1930>
<27,1710,1813,1914>
<28,1710,1817,1942>
<29,1710,1819,1956>
<30,1720,1829,1942>
<31,1710,1827,1982>
<32,1710,1819,1982>
<33,1720,1819,1910>
<34,1710,1828,1964>
<35,1710,1833,1952>
<36,1710,1830,1962>
<37,1710,1821,1952>
<38,1690,1806,1914>
<39,1690,1795,1936>
<40,1690,1791,1900>
<41,1690,1783,1890>
<42,1702,1806,1890>
<43,1706,1810,2026>
<44,1706,1810,1914>
<45,1690,1822,1980>
<46,1690,1810,2002>
<47,1690,1830,1914>
<48,1690,1848,1958>
<49,1690,1858,1956>
<50,1702,1857,2000>
<51,1702,1840,1986>
<52,1702,1818,1924>
<53,1690,1816,1928>
<54,1690,1815,2004>
<55,1690,1795,1952>
<56,1690,1788,1920>
<57,1690,1802,1920>
<58,1690,1806,1926>
<59,1690,1826,1936>
<60,1702,1826,1920>
<61,1700,1835,1914>
<62,1702,1848,1930>
<63,1702,1859,1942>
<64,1702,1857,1928>
<65,1692,1854,1950>
<66,1692,1845,1940>
<67,1692,1832,1958>
<68,1692,1839,2020>
<69,1692,1825,1990>
<70,1688,1813,1994>
<71,1688,1816,1958>
<72,1688,1816,1974>
<73,1688,1817,1974>
<74,1688,1813,1946>
<75,1688,1810,1934>
<76,1688,1824,1934>
<77,1686,1824,1934>
<78,1686,1802,1942>
<79,1688,1808,1926>
<80,1688,1813,1922>
<81,1688,1820,1922>
<82,1686,1817,1936>
<83,1686,1823,1936>
<84,1686,1827,1932>
<85,1686,1831,1970>
<86,1686,1835,1970>
<87,1686,1837,1970>
<88,1686,1837,1944>
<89,1686,1839,1916>
<90,1686,1847,1940>
<91,1686,1816,1940>
<92,1686,1831,1922>
<93,1706,1849,1932>
<94,1706,1859,1944>
<95,1714,1851,1944>
<96,1698,1859,1966>
<97,1692,1840,1988>
<98,1692,1828,1942>
<99,1692,1836,1920>
<100,1686,1837,1952>
Best: [9 4 6 7 11 2 12 8 1 5 10 3],1686

9 uruchomienie
<1,1776,1893,2020>
<2,1776,1893,1980>
<3,1754,1902,2012>
<4,1710,1884,1996>
<5,1710,1875,1982>
<6,1710,1876,1996>
<7,1700,1853,2006>
<8,1700,1843,1990>
<9,1700,1844,2002>
<10,1686,1826,1976>
<11,1686,1810,1976>
<12,1686,1799,1960>
<13,1686,1819,1980>
<14,1686,1822,1902>
<15,1686,1815,1918>
<16,1686,1822,1918>
<17,1686,1806,1930>
<18,1686,1820,1966>
<19,1686,1804,1952>
<20,1686,1818,1932>
<21,1686,1834,1956>
<22,1686,1836,1976>
<23,1686,1835,1936>
<24,1710,1854,1950>
<25,1710,1842,1950>
<26,1708,1826,1950>
<27,1708,1833,1928>
<28,1708,1828,1924>
<29,1708,1851,2004>
<30,1708,1847,1978>
<31,1708,1843,1984>
<32,1708,1845,1976>
<33,1708,1833,1948>
<34,1708,1828,1948>
<35,1708,1834,1988>
<36,1708,1848,1964>
<37,1708,1849,1968>
<38,1708,1852,1966>
<39,1708,1843,1962>
<40,1708,1847,1940>
<41,1712,1851,1962>
<42,1712,1860,1954>
<43,1712,1857,1980>
<44,1712,1860,1972>
<45,1712,1833,1966>
<46,1712,1813,1940>
<47,1682,1814,1940>
<48,1682,1800,1916>
<49,1694,1811,1916>
<50,1694,1812,1938>
<51,1694,1812,1924>
<52,1694,1823,1902>
<53,1694,1817,1908>
<54,1694,1811,1914>
<55,1694,1812,1916>
<56,1692,1809,1966>
<57,1662,1807,1936>
<58,1662,1816,1946>
<59,1662,1823,1948>
<60,1662,1798,1946>
<61,1662,1786,1928>
<62,1662,1783,1926>
<63,1662,1805,1932>
<64,1662,1815,1934>
<65,1662,1809,1916>
<66,1662,1805,1924>
<67,1662,1832,1940>
<68,1662,1821,1970>
<69,1662,1807,1952>
<70,1662,1793,1924>
<71,1662,1809,1946>
<72,1662,1824,1964>
<73,1662,1808,1936>
<74,1654,1811,1940>
<75,1654,1808,1966>
<76,1654,1817,1940>
<77,1654,1820,1956>
<78,1654,1821,1942>
<79,1654,1832,1970>
<80,1654,1836,1966>
<81,1654,1827,1972>
<82,1654,1830,1954>
<83,1654,1809,1954>
<84,1654,1803,1934>
<85,1654,1791,1942>
<86,1654,1801,1960>
<87,1654,1771,1938>
<88,1654,1784,1918>
<89,1662,1797,1918>
<90,1662,1808,1920>
<91,1690,1822,1900>
<92,1690,1813,1934>
<93,1690,1813,1918>
<94,1666,1807,1930>
<95,1666,1813,1930>
<96,1662,1808,1926>
<97,1662,1793,1920>
<98,1662,1783,1936>
<99,1662,1794,1938>
<100,1662,1790,1954>
Best: [8 10 12 11 2 5 6 7 3 1 4 9],1662

10 uruchomienie
<1,1764,1887,2002>
<2,1754,1918,2002>
<3,1748,1901,2000>
<4,1738,1873,2014>
<5,1738,1854,1986>
<6,1738,1839,1964>
<7,1730,1842,1990>
<8,1730,1839,2016>
<9,1730,1830,1962>
<10,1730,1828,2016>
<11,1700,1822,1902>
<12,1730,1825,1922>
<13,1700,1829,1926>
<14,1700,1825,1976>
<15,1700,1819,1954>
<16,1700,1816,1952>
<17,1700,1824,1920>
<18,1696,1823,1936>
<19,1696,1814,1956>
<20,1692,1810,1948>
<21,1692,1815,1912>
<22,1692,1808,1912>
<23,1692,1796,1922>
<24,1692,1803,1942>
<25,1666,1800,1926>
<26,1666,1811,1958>
<27,1666,1822,1920>
<28,1666,1811,1926>
<29,1666,1813,1936>
<30,1666,1815,1940>
<31,1666,1799,1914>
<32,1666,1792,1906>
<33,1666,1789,1936>
<34,1666,1785,1936>
<35,1670,1776,1936>
<36,1666,1799,1946>
<37,1666,1784,1972>
<38,1666,1757,1902>
<39,1666,1767,1912>
<40,1666,1775,1920>
<41,1666,1787,1880>
<42,1666,1786,1956>
<43,1666,1807,1990>
<44,1720,1818,1950>
<45,1666,1806,1916>
<46,1666,1810,1916>
<47,1666,1807,1916>
<48,1666,1799,1928>
<49,1666,1821,1912>
<50,1666,1824,1946>
<51,1672,1802,1938>
<52,1672,1817,1912>
<53,1672,1805,1986>
<54,1672,1806,1962>
<55,1672,1799,1926>
<56,1672,1797,1990>
<57,1672,1802,1942>
<58,1672,1797,1978>
<59,1672,1788,1978>
<60,1672,1790,1964>
<61,1672,1791,1914>
<62,1672,1785,1906>
<63,1672,1799,1920>
<64,1672,1816,1956>
<65,1672,1825,1968>
<66,1672,1809,2020>
<67,1672,1806,1942>
<68,1672,1811,1926>
<69,1672,1832,1922>
<70,1672,1838,2012>
<71,1660,1833,1984>
<72,1660,1831,1966>
<73,1660,1833,1938>
<74,1660,1835,1962>
<75,1660,1824,2000>
<76,1680,1834,1942>
<77,1660,1843,2022>
<78,1660,1838,2022>
<79,1660,1842,2022>
<80,1660,1850,2022>
<81,1660,1865,2022>
<82,1660,1834,1978>
<83,1660,1854,2004>
<84,1660,1866,2018>
<85,1660,1841,2018>
<86,1660,1830,2008>
<87,1660,1806,1996>
<88,1660,1790,1966>
<89,1660,1802,1952>
<90,1660,1812,1940>
<91,1660,1814,1970>
<92,1660,1803,1946>
<93,1660,1810,1950>
<94,1660,1824,1980>
<95,1660,1851,1988>
<96,1660,1842,1950>
<97,1660,1811,1950>
<98,1660,1816,1964>
<99,1660,1814,1946>
<100,1660,1819,1984>
Best: [9 4 1 7 6 11 5 2 8 12 10 3],1660

Najlepsze wyniki
Best: [8 10 11 2 12 4 5 7 3 6 1 9],1730
Best: [8 3 10 5 12 2 11 4 1 6 7 9],1714
Best: [9 4 7 1 11 12 6 10 8 5 2 3],1680
Best: [9 4 7 1 6 2 11 5 8 12 3 10],1690
Best: [8 10 2 11 7 12 6 1 3 5 4 9],1680
Best: [8 1 4 7 11 6 12 5 9 2 10 3],1674
Best: [9 4 5 7 2 6 12 11 1 8 10 3],1704
Best: [9 4 6 7 11 2 12 8 1 5 10 3],1686
Best: [8 10 12 11 2 5 6 7 3 1 4 9],1662
Best: [9 4 1 7 6 11 5 2 8 12 10 3],1660

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.3,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1762,1881,2034>
<2,1758,1889,1994>
<3,1756,1877,2028>
<4,1764,1876,2028>
<5,1770,1886,2028>
<6,1762,1887,1972>
<7,1742,1885,1978>
<8,1734,1866,2014>
<9,1706,1873,2014>
<10,1706,1865,1974>
<11,1686,1853,1956>
<12,1686,1840,1966>
<13,1686,1825,1950>
<14,1682,1829,1974>
<15,1682,1812,1964>
<16,1684,1813,1932>
<17,1684,1817,1964>
<18,1668,1822,1948>
<19,1668,1806,1968>
<20,1668,1813,1978>
<21,1668,1830,1940>
<22,1684,1848,1950>
<23,1668,1842,1992>
<24,1668,1852,1952>
<25,1668,1852,1978>
<26,1668,1847,1966>
<27,1668,1846,1958>
<28,1668,1849,1958>
<29,1736,1859,1942>
<30,1728,1881,1966>
<31,1728,1873,2004>
<32,1728,1874,1986>
<33,1706,1846,1956>
<34,1726,1851,1998>
<35,1728,1852,1986>
<36,1718,1858,1972>
<37,1720,1843,1962>
<38,1720,1831,1948>
<39,1718,1831,1948>
<40,1718,1835,1952>
<41,1718,1821,1954>
<42,1718,1826,1954>
<43,1718,1811,1962>
<44,1718,1817,1962>
<45,1714,1821,1942>
<46,1714,1826,1942>
<47,1714,1825,1942>
<48,1714,1819,1934>
<49,1714,1812,1922>
<50,1712,1810,1978>
<51,1704,1809,1956>
<52,1704,1803,1944>
<53,1704,1798,1908>
<54,1702,1798,1920>
<55,1704,1808,1922>
<56,1700,1819,1940>
<57,1704,1822,1970>
<58,1690,1824,1966>
<59,1690,1819,1968>
<60,1690,1822,1922>
<61,1690,1807,1882>
<62,1690,1803,1896>
<63,1690,1808,1932>
<64,1690,1823,1944>
<65,1690,1829,1974>
<66,1690,1823,1974>
<67,1690,1815,1936>
<68,1690,1830,1962>
<69,1698,1848,1956>
<70,1730,1859,1972>
<71,1722,1845,1966>
<72,1722,1843,1962>
<73,1722,1838,1970>
<74,1722,1838,1970>
<75,1706,1819,1958>
<76,1706,1822,1994>
<77,1722,1830,2006>
<78,1706,1840,1994>
<79,1706,1828,1952>
<80,1706,1824,1952>
<81,1686,1825,1952>
<82,1706,1838,1968>
<83,1686,1828,1934>
<84,1686,1814,1898>
<85,1686,1809,1944>
<86,1686,1811,1930>
<87,1686,1807,1924>
<88,1686,1834,1952>
<89,1702,1848,1984>
<90,1686,1860,2002>
<91,1702,1853,1986>
<92,1702,1853,1986>
<93,1702,1852,1934>
<94,1702,1846,1934>
<95,1702,1831,1934>
<96,1712,1828,1904>
<97,1710,1828,1964>
<98,1710,1828,1946>
<99,1712,1813,1946>
<100,1700,1811,1962>
Best: [4 9 1 5 11 10 6 12 8 7 2 3],1702

2 uruchomienie
<1,1760,1889,2044>
<2,1760,1918,2032>
<3,1738,1891,2022>
<4,1738,1895,2012>
<5,1738,1885,2014>
<6,1702,1875,1954>
<7,1694,1849,2006>
<8,1694,1846,1990>
<9,1694,1843,1990>
<10,1694,1847,1954>
<11,1694,1838,1954>
<12,1696,1840,1950>
<13,1696,1847,1950>
<14,1706,1840,1968>
<15,1716,1837,1956>
<16,1716,1851,1976>
<17,1718,1853,1964>
<18,1718,1868,1978>
<19,1718,1840,1932>
<20,1722,1834,1992>
<21,1722,1814,1944>
<22,1716,1811,1944>
<23,1716,1804,1956>
<24,1704,1795,1894>
<25,1704,1796,1948>
<26,1696,1796,1882>
<27,1696,1805,1908>
<28,1702,1800,1908>
<29,1694,1780,1896>
<30,1702,1780,1912>
<31,1702,1781,1902>
<32,1698,1791,1934>
<33,1698,1811,1940>
<34,1696,1811,1966>
<35,1684,1792,1926>
<36,1690,1782,1926>
<37,1680,1789,1902>
<38,1680,1791,1948>
<39,1680,1797,1914>
<40,1680,1815,1914>
<41,1680,1830,1964>
<42,1692,1846,1956>
<43,1692,1834,1956>
<44,1710,1846,1948>
<45,1710,1859,1938>
<46,1710,1855,1934>
<47,1710,1852,1960>
<48,1710,1848,1942>
<49,1710,1844,1960>
<50,1710,1830,1948>
<51,1710,1831,1970>
<52,1702,1818,1930>
<53,1702,1828,1964>
<54,1702,1819,1966>
<55,1702,1817,1978>
<56,1692,1824,1958>
<57,1692,1814,1958>
<58,1692,1828,1992>
<59,1692,1817,2006>
<60,1692,1816,2012>
<61,1692,1809,2012>
<62,1666,1813,1958>
<63,1666,1827,1966>
<64,1666,1818,1958>
<65,1666,1809,1940>
<66,1666,1829,1988>
<67,1666,1820,1948>
<68,1666,1805,1980>
<69,1666,1812,1980>
<70,1676,1812,1962>
<71,1676,1802,1924>
<72,1676,1797,1952>
<73,1676,1803,1994>
<74,1676,1786,1956>
<75,1666,1801,2024>
<76,1672,1815,1998>
<77,1672,1823,1998>
<78,1672,1824,1956>
<79,1672,1817,1954>
<80,1694,1841,1954>
<81,1694,1844,1970>
<82,1694,1832,1984>
<83,1694,1841,1980>
<84,1694,1835,1980>
<85,1694,1829,1966>
<86,1698,1828,1964>
<87,1698,1855,1964>
<88,1706,1858,1964>
<89,1710,1867,1966>
<90,1710,1863,1964>
<91,1710,1859,1980>
<92,1702,1851,1980>
<93,1702,1874,2020>
<94,1702,1868,1998>
<95,1702,1857,1940>
<96,1702,1851,1950>
<97,1702,1841,1952>
<98,1702,1815,1924>
<99,1702,1811,1930>
<100,1702,1827,1930>
Best: [9 4 5 2 7 12 6 10 1 11 3 8],1702

3 uruchomienie
<1,1740,1887,2052>
<2,1740,1920,2052>
<3,1740,1902,2018>
<4,1740,1895,2018>
<5,1726,1890,2018>
<6,1740,1887,2018>
<7,1734,1882,1976>
<8,1732,1878,1990>
<9,1730,1867,1974>
<10,1730,1856,1954>
<11,1716,1853,1972>
<12,1720,1854,1978>
<13,1720,1843,1952>
<14,1702,1822,1958>
<15,1710,1817,1936>
<16,1702,1827,1934>
<17,1702,1838,1930>
<18,1684,1843,1940>
<19,1684,1846,1972>
<20,1684,1824,1968>
<21,1684,1825,1968>
<22,1684,1832,1968>
<23,1684,1824,1968>
<24,1682,1806,1968>
<25,1682,1796,1934>
<26,1674,1795,1936>
<27,1674,1794,1936>
<28,1682,1800,1948>
<29,1682,1775,1922>
<30,1682,1770,1936>
<31,1682,1802,1978>
<32,1684,1805,1956>
<33,1684,1814,1956>
<34,1684,1797,1942>
<35,1684,1798,1946>
<36,1682,1794,1942>
<37,1682,1795,1942>
<38,1682,1784,1944>
<39,1682,1799,1944>
<40,1684,1791,1948>
<41,1684,1796,1950>
<42,1682,1794,1974>
<43,1682,1790,1914>
<44,1684,1796,1946>
<45,1696,1777,1860>
<46,1696,1784,1906>
<47,1684,1792,1936>
<48,1684,1806,1930>
<49,1684,1812,1942>
<50,1716,1828,1926>
<51,1708,1818,1890>
<52,1682,1813,1898>
<53,1676,1807,1956>
<54,1676,1808,1948>
<55,1674,1786,1948>
<56,1674,1802,1952>
<57,1706,1817,1952>
<58,1712,1819,1960>
<59,1700,1818,1942>
<60,1700,1809,1948>
<61,1700,1816,1934>
<62,1700,1832,1912>
<63,1700,1852,1940>
<64,1724,1843,1956>
<65,1716,1835,1964>
<66,1720,1829,1994>
<67,1720,1838,1958>
<68,1720,1841,1934>
<69,1714,1831,1916>
<70,1714,1837,1914>
<71,1708,1829,1924>
<72,1708,1836,1952>
<73,1708,1843,1954>
<74,1708,1840,1934>
<75,1704,1836,1940>
<76,1704,1832,1960>
<77,1704,1847,1988>
<78,1704,1842,1988>
<79,1704,1834,1960>
<80,1704,1836,1960>
<81,1724,1836,1940>
<82,1706,1850,2000>
